"uniqueID","imageID","cellID","pam_pa","pam_na","arousal","valence","easterntime","when.raw"
18212,17,"6","7","11",3,"2",2014-10-07 13:48:31,"2014-10-07 10:48:31"
18213,12,"4","16","3",4,"4",2014-10-07 13:48:47,"2014-10-07 10:48:47"
18214,34,"12","14","2",2,"4",2014-10-07 13:49:01,"2014-10-07 10:49:01"
18215,14,"5","3","15",3,"1",2014-10-07 13:50:04,"2014-10-07 10:50:04"
18216,41,"14","5","9",1,"2",2014-10-07 13:50:12,"2014-10-07 10:50:12"
18217,11,"4","16","3",4,"4",2014-10-07 13:50:17,"2014-10-07 10:50:17"
18218,39,"13","1","13",1,"1",2014-10-07 14:22:06,"2014-10-07 11:22:06"
18219,15,"5","3","15",3,"1",2014-10-07 14:22:26,"2014-10-07 11:22:26"
18220,39,"13","1","13",1,"1",2014-10-07 14:22:32,"2014-10-07 11:22:32"
18221,20,"7","11","7",3,"3",2014-10-07 14:23:07,"2014-10-07 11:23:07"
18222,14,"5","3","15",3,"1",2014-10-07 14:23:14,"2014-10-07 11:23:14"
18223,1,"1","3","16",4,"1",2014-10-07 14:23:19,"2014-10-07 11:23:19"
18224,4,"2","8","12",4,"2",2014-10-07 14:23:24,"2014-10-07 11:23:24"
18225,21,"7","11","7",3,"3",2014-10-07 14:23:43,"2014-10-07 11:23:43"
18226,19,"7","11","7",3,"3",2014-10-07 14:23:48,"2014-10-07 11:23:48"
18227,19,"7","11","7",3,"3",2014-10-07 14:23:54,"2014-10-07 11:23:54"
18228,42,"14","5","9",1,"2",2014-10-07 14:28:32,"2014-10-07 11:28:32"
18229,6,"2","8","12",4,"2",2014-10-07 14:28:38,"2014-10-07 11:28:38"
18230,8,"3","12","8",4,"3",2014-10-07 14:29:04,"2014-10-07 11:29:04"
18231,8,"3","12","8",4,"3",2014-10-07 14:29:10,"2014-10-07 11:29:10"
18232,10,"4","16","3",4,"4",2014-10-07 14:29:16,"2014-10-07 11:29:16"
18233,21,"7","11","7",3,"3",2014-10-07 14:29:21,"2014-10-07 11:29:21"
18234,14,"5","3","15",3,"1",2014-10-07 14:29:26,"2014-10-07 11:29:26"
18235,25,"9","2","14",2,"1",2014-10-07 14:29:30,"2014-10-07 11:29:30"
18236,35,"12","14","2",2,"4",2014-10-07 14:35:35,"2014-10-07 11:35:35"
18237,42,"14","5","9",1,"2",2014-10-07 14:36:04,"2014-10-07 11:36:04"
18238,30,"10","6","10",2,"2",2014-10-07 14:36:09,"2014-10-07 11:36:09"
18239,40,"14","5","9",1,"2",2014-10-07 14:36:16,"2014-10-07 11:36:16"
18240,27,"9","2","14",2,"1",2014-10-07 14:36:32,"2014-10-07 11:36:32"
18241,9,"3","12","8",4,"3",2014-10-07 14:36:40,"2014-10-07 11:36:40"
18242,45,"15","9","5",1,"3",2014-10-07 14:40:15,"2014-10-07 11:40:15"
18243,42,"14","5","9",1,"2",2014-10-07 14:53:28,"2014-10-07 11:53:28"
18244,30,"10","6","10",2,"2",2014-10-07 15:00:19,"2014-10-07 12:00:19"
18245,16,"6","7","11",3,"2",2014-10-07 15:01:51,"2014-10-07 12:01:51"
18246,33,"11","10","6",2,"3",2014-10-07 15:01:56,"2014-10-07 12:01:56"
18247,40,"14","5","9",1,"2",2014-10-07 15:07:11,"2014-10-07 12:07:11"
18248,28,"10","6","10",2,"2",2014-10-07 15:14:18,"2014-10-07 12:14:18"
18249,28,"10","6","10",2,"2",2014-10-07 15:20:44,"2014-10-07 12:20:44"
18250,45,"15","9","5",1,"3",2014-10-07 15:28:44,"2014-10-07 12:28:44"
18251,23,"8","15","3",3,"4",2014-10-07 15:31:16,"2014-10-07 12:31:16"
18252,40,"14","5","9",1,"2",2014-10-07 15:37:04,"2014-10-07 12:37:04"
18253,47,"16","13","1",1,"4",2014-10-07 15:37:20,"2014-10-07 12:37:20"
18254,17,"6","7","11",3,"2",2014-10-07 15:37:23,"2014-10-07 12:37:23"
18255,42,"14","5","9",1,"2",2014-10-07 15:47:07,"2014-10-07 12:47:07"
18256,8,"3","12","8",4,"3",2014-10-07 15:58:39,"2014-10-07 12:58:39"
18257,20,"7","11","7",3,"3",2014-10-07 16:10:18,"2014-10-07 13:10:18"
18258,13,"5","3","15",3,"1",2014-10-07 16:10:40,"2014-10-07 13:10:40"
18259,26,"9","2","14",2,"1",2014-10-07 16:10:53,"2014-10-07 13:10:53"
18260,25,"9","2","14",2,"1",2014-10-07 16:11:02,"2014-10-07 13:11:02"
18261,23,"8","15","3",3,"4",2014-10-07 16:15:40,"2014-10-07 13:15:40"
18262,6,"2","8","12",4,"2",2014-10-07 16:20:45,"2014-10-07 13:20:45"
18263,36,"12","14","2",2,"4",2014-10-07 16:26:56,"2014-10-07 13:26:56"
18264,18,"6","7","11",3,"2",2014-10-07 16:27:02,"2014-10-07 13:27:02"
18265,40,"14","5","9",1,"2",2014-10-07 16:38:26,"2014-10-07 13:38:26"
18266,40,"14","5","9",1,"2",2014-10-07 16:38:27,"2014-10-07 13:38:27"
18267,20,"7","11","7",3,"3",2014-10-07 16:54:21,"2014-10-07 13:54:21"
18268,37,"13","1","13",1,"1",2014-10-07 16:59:57,"2014-10-07 13:59:57"
18269,36,"12","14","2",2,"4",2014-10-07 17:00:19,"2014-10-07 14:00:19"
18270,19,"7","11","7",3,"3",2014-10-07 17:00:35,"2014-10-07 14:00:35"
18271,11,"4","16","3",4,"4",2014-10-07 17:04:33,"2014-10-07 14:04:33"
18272,14,"5","3","15",3,"1",2014-10-07 17:09:37,"2014-10-07 14:09:37"
18273,43,"15","9","5",1,"3",2014-10-07 17:09:51,"2014-10-07 14:09:51"
18274,15,"5","3","15",3,"1",2014-10-07 17:09:58,"2014-10-07 14:09:58"
18275,12,"4","16","3",4,"4",2014-10-07 17:10:05,"2014-10-07 14:10:05"
18276,6,"2","8","12",4,"2",2014-10-07 17:49:52,"2014-10-07 14:49:52"
18277,12,"4","16","3",4,"4",2014-10-07 17:49:56,"2014-10-07 14:49:56"
18278,26,"9","2","14",2,"1",2014-10-07 17:50:00,"2014-10-07 14:50:00"
18279,25,"9","2","14",2,"1",2014-10-07 17:50:04,"2014-10-07 14:50:04"
18280,25,"9","2","14",2,"1",2014-10-07 17:50:06,"2014-10-07 14:50:06"
18281,25,"9","2","14",2,"1",2014-10-07 17:50:07,"2014-10-07 14:50:07"
18282,28,"10","6","10",2,"2",2014-10-07 17:50:10,"2014-10-07 14:50:10"
18283,29,"10","6","10",2,"2",2014-10-07 17:50:18,"2014-10-07 14:50:18"
18284,17,"6","7","11",3,"2",2014-10-07 17:50:22,"2014-10-07 14:50:22"
18285,19,"7","11","7",3,"3",2014-10-07 17:50:29,"2014-10-07 14:50:29"
18286,35,"12","14","2",2,"4",2014-10-07 17:50:34,"2014-10-07 14:50:34"
18287,3,"1","3","16",4,"1",2014-10-07 17:50:42,"2014-10-07 14:50:42"
18288,32,"11","10","6",2,"3",2014-10-07 17:50:47,"2014-10-07 14:50:47"
18289,35,"12","14","2",2,"4",2014-10-07 17:50:51,"2014-10-07 14:50:51"
18290,2,"1","3","16",4,"1",2014-10-07 17:51:13,"2014-10-07 14:51:13"
18291,11,"4","16","3",4,"4",2014-10-07 17:51:20,"2014-10-07 14:51:20"
18292,23,"8","15","3",3,"4",2014-10-07 17:51:25,"2014-10-07 14:51:25"
18293,19,"7","11","7",3,"3",2014-10-07 17:51:29,"2014-10-07 14:51:29"
18294,23,"8","15","3",3,"4",2014-10-07 17:51:34,"2014-10-07 14:51:34"
18295,24,"8","15","3",3,"4",2014-10-07 17:51:39,"2014-10-07 14:51:39"
18296,23,"8","15","3",3,"4",2014-10-07 17:51:44,"2014-10-07 14:51:44"
18297,11,"4","16","3",4,"4",2014-10-07 17:51:50,"2014-10-07 14:51:50"
18298,19,"7","11","7",3,"3",2014-10-07 17:51:52,"2014-10-07 14:51:52"
18299,18,"6","7","11",3,"2",2014-10-07 17:51:55,"2014-10-07 14:51:55"
18300,45,"15","9","5",1,"3",2014-10-07 17:51:59,"2014-10-07 14:51:59"
18301,44,"15","9","5",1,"3",2014-10-07 17:52:02,"2014-10-07 14:52:02"
18302,18,"6","7","11",3,"2",2014-10-07 17:52:32,"2014-10-07 14:52:32"
18303,20,"7","11","7",3,"3",2014-10-07 17:52:35,"2014-10-07 14:52:35"
18304,3,"1","3","16",4,"1",2014-10-07 17:53:04,"2014-10-07 14:53:04"
18305,1,"1","3","16",4,"1",2014-10-07 17:53:09,"2014-10-07 14:53:09"
18306,14,"5","3","15",3,"1",2014-10-07 17:53:14,"2014-10-07 14:53:14"
18307,19,"7","11","7",3,"3",2014-10-07 17:53:18,"2014-10-07 14:53:18"
18308,42,"14","5","9",1,"2",2014-10-07 17:53:25,"2014-10-07 14:53:25"
18309,30,"10","6","10",2,"2",2014-10-07 17:53:43,"2014-10-07 14:53:43"
18310,45,"15","9","5",1,"3",2014-10-07 17:53:50,"2014-10-07 14:53:50"
18311,47,"16","13","1",1,"4",2014-10-07 17:54:07,"2014-10-07 14:54:07"
18312,11,"4","16","3",4,"4",2014-10-07 17:55:16,"2014-10-07 14:55:16"
18313,18,"6","7","11",3,"2",2014-10-07 17:57:17,"2014-10-07 14:57:17"
18314,42,"14","5","9",1,"2",2014-10-07 17:57:24,"2014-10-07 14:57:24"
18315,22,"8","15","3",3,"4",2014-10-07 17:59:13,"2014-10-07 14:59:13"
18316,22,"8","15","3",3,"4",2014-10-07 17:59:23,"2014-10-07 14:59:23"
18317,22,"8","15","3",3,"4",2014-10-07 17:59:28,"2014-10-07 14:59:28"
18318,34,"12","14","2",2,"4",2014-10-07 17:59:31,"2014-10-07 14:59:31"
18319,8,"3","12","8",4,"3",2014-10-07 18:00:23,"2014-10-07 15:00:23"
18320,44,"15","9","5",1,"3",2014-10-07 18:00:32,"2014-10-07 15:00:32"
18321,19,"7","11","7",3,"3",2014-10-07 18:00:43,"2014-10-07 15:00:43"
18322,19,"7","11","7",3,"3",2014-10-07 18:00:45,"2014-10-07 15:00:45"
18323,19,"7","11","7",3,"3",2014-10-07 18:00:50,"2014-10-07 15:00:50"
18324,16,"6","7","11",3,"2",2014-10-07 18:00:50,"2014-10-07 15:00:50"
18325,21,"7","11","7",3,"3",2014-10-07 18:01:11,"2014-10-07 15:01:11"
18326,4,"2","8","12",4,"2",2014-10-07 18:01:14,"2014-10-07 15:01:14"
18327,13,"5","3","15",3,"1",2014-10-07 18:01:18,"2014-10-07 15:01:18"
18328,26,"9","2","14",2,"1",2014-10-07 18:01:22,"2014-10-07 15:01:22"
18329,42,"14","5","9",1,"2",2014-10-07 18:01:29,"2014-10-07 15:01:29"
18330,34,"12","14","2",2,"4",2014-10-07 18:24:59,"2014-10-07 15:24:59"
18331,40,"14","5","9",1,"2",2014-10-07 18:29:51,"2014-10-07 15:29:51"
18332,14,"5","3","15",3,"1",2014-10-07 18:30:38,"2014-10-07 15:30:38"
18333,37,"13","1","13",1,"1",2014-10-07 18:31:24,"2014-10-07 15:31:24"
18334,40,"14","5","9",1,"2",2014-10-07 18:33:28,"2014-10-07 15:33:28"
18335,3,"1","3","16",4,"1",2014-10-07 18:34:14,"2014-10-07 15:34:14"
18336,16,"6","7","11",3,"2",2014-10-07 18:46:58,"2014-10-07 15:46:58"
18337,15,"5","3","15",3,"1",2014-10-07 18:47:02,"2014-10-07 15:47:02"
18338,2,"1","3","16",4,"1",2014-10-07 18:47:04,"2014-10-07 15:47:04"
18339,23,"8","15","3",3,"4",2014-10-07 18:47:09,"2014-10-07 15:47:09"
18340,20,"7","11","7",3,"3",2014-10-07 18:47:13,"2014-10-07 15:47:13"
18341,24,"8","15","3",3,"4",2014-10-07 18:47:22,"2014-10-07 15:47:22"
18342,29,"10","6","10",2,"2",2014-10-07 18:48:29,"2014-10-07 15:48:29"
18343,35,"12","14","2",2,"4",2014-10-07 18:48:31,"2014-10-07 15:48:31"
18344,35,"12","14","2",2,"4",2014-10-07 18:48:32,"2014-10-07 15:48:32"
18345,7,"3","12","8",4,"3",2014-10-07 18:48:43,"2014-10-07 15:48:43"
18346,5,"2","8","12",4,"2",2014-10-07 18:49:42,"2014-10-07 15:49:42"
18347,4,"2","8","12",4,"2",2014-10-07 18:56:25,"2014-10-07 15:56:25"
18348,15,"5","3","15",3,"1",2014-10-07 18:56:37,"2014-10-07 15:56:37"
18349,16,"6","7","11",3,"2",2014-10-07 18:56:43,"2014-10-07 15:56:43"
18350,45,"15","9","5",1,"3",2014-10-07 19:02:13,"2014-10-07 16:02:13"
18351,28,"10","6","10",2,"2",2014-10-07 19:03:54,"2014-10-07 16:03:54"
18352,19,"7","11","7",3,"3",2014-10-07 19:05:04,"2014-10-07 16:05:04"
18353,5,"2","8","12",4,"2",2014-10-07 19:09:16,"2014-10-07 16:09:16"
18354,6,"2","8","12",4,"2",2014-10-07 19:09:17,"2014-10-07 16:09:17"
18355,23,"8","15","3",3,"4",2014-10-07 19:09:24,"2014-10-07 16:09:24"
18356,45,"15","9","5",1,"3",2014-10-07 19:10:10,"2014-10-07 16:10:10"
18357,45,"15","9","5",1,"3",2014-10-07 19:10:15,"2014-10-07 16:10:15"
18358,7,"3","12","8",4,"3",2014-10-07 19:10:20,"2014-10-07 16:10:20"
18359,9,"3","12","8",4,"3",2014-10-07 19:10:26,"2014-10-07 16:10:26"
18360,30,"10","6","10",2,"2",2014-10-07 19:10:34,"2014-10-07 16:10:34"
18361,44,"15","9","5",1,"3",2014-10-07 19:10:40,"2014-10-07 16:10:40"
18362,46,"16","13","1",1,"4",2014-10-07 19:10:44,"2014-10-07 16:10:44"
18363,29,"10","6","10",2,"2",2014-10-07 19:10:57,"2014-10-07 16:10:57"
18364,14,"5","3","15",3,"1",2014-10-07 19:11:07,"2014-10-07 16:11:07"
18365,27,"9","2","14",2,"1",2014-10-07 19:11:16,"2014-10-07 16:11:16"
18366,28,"10","6","10",2,"2",2014-10-07 19:11:19,"2014-10-07 16:11:19"
18367,5,"2","8","12",4,"2",2014-10-07 19:19:19,"2014-10-07 16:19:19"
18368,35,"12","14","2",2,"4",2014-10-07 19:29:30,"2014-10-07 16:29:30"
18369,25,"9","2","14",2,"1",2014-10-07 19:29:31,"2014-10-07 16:29:31"
18370,17,"6","7","11",3,"2",2014-10-07 19:29:38,"2014-10-07 16:29:38"
18371,23,"8","15","3",3,"4",2014-10-07 19:29:48,"2014-10-07 16:29:48"
18372,13,"5","3","15",3,"1",2014-10-07 19:45:39,"2014-10-07 16:45:39"
18373,37,"13","1","13",1,"1",2014-10-07 19:52:36,"2014-10-07 16:52:36"
18374,22,"8","15","3",3,"4",2014-10-07 20:10:03,"2014-10-07 17:10:03"
18375,40,"14","5","9",1,"2",2014-10-07 20:16:15,"2014-10-07 17:16:15"
18376,5,"2","8","12",4,"2",2014-10-07 20:24:02,"2014-10-07 17:24:02"
18377,23,"8","15","3",3,"4",2014-10-07 20:24:07,"2014-10-07 17:24:07"
18378,27,"9","2","14",2,"1",2014-10-07 20:24:15,"2014-10-07 17:24:15"
18379,33,"11","10","6",2,"3",2014-10-07 20:24:23,"2014-10-07 17:24:23"
18380,7,"3","12","8",4,"3",2014-10-07 20:24:31,"2014-10-07 17:24:31"
18381,42,"14","5","9",1,"2",2014-10-07 20:24:36,"2014-10-07 17:24:36"
18382,6,"2","8","12",4,"2",2014-10-07 20:24:41,"2014-10-07 17:24:41"
18383,8,"3","12","8",4,"3",2014-10-07 20:24:46,"2014-10-07 17:24:46"
18384,36,"12","14","2",2,"4",2014-10-07 20:24:50,"2014-10-07 17:24:50"
18385,16,"6","7","11",3,"2",2014-10-07 20:24:58,"2014-10-07 17:24:58"
18386,2,"1","3","16",4,"1",2014-10-07 20:25:07,"2014-10-07 17:25:07"
18387,4,"2","8","12",4,"2",2014-10-07 20:25:14,"2014-10-07 17:25:14"
18388,17,"6","7","11",3,"2",2014-10-07 20:25:18,"2014-10-07 17:25:18"
18389,34,"12","14","2",2,"4",2014-10-07 20:25:25,"2014-10-07 17:25:25"
18390,22,"8","15","3",3,"4",2014-10-07 20:25:30,"2014-10-07 17:25:30"
18391,12,"4","16","3",4,"4",2014-10-07 20:25:36,"2014-10-07 17:25:36"
18392,1,"1","3","16",4,"1",2014-10-07 20:25:48,"2014-10-07 17:25:48"
18393,9,"3","12","8",4,"3",2014-10-07 20:25:56,"2014-10-07 17:25:56"
18394,11,"4","16","3",4,"4",2014-10-07 20:26:04,"2014-10-07 17:26:04"
18395,8,"3","12","8",4,"3",2014-10-07 20:36:33,"2014-10-07 17:36:33"
18396,15,"5","3","15",3,"1",2014-10-07 20:36:44,"2014-10-07 17:36:44"
18397,19,"7","11","7",3,"3",2014-10-07 20:36:48,"2014-10-07 17:36:48"
18398,40,"14","5","9",1,"2",2014-10-07 20:56:13,"2014-10-07 17:56:13"
18399,27,"9","2","14",2,"1",2014-10-07 21:08:42,"2014-10-07 18:08:42"
18400,39,"13","1","13",1,"1",2014-10-07 21:09:34,"2014-10-07 18:09:34"
18401,37,"13","1","13",1,"1",2014-10-07 21:10:46,"2014-10-07 18:10:46"
18402,31,"11","10","6",2,"3",2014-10-07 21:11:02,"2014-10-07 18:11:02"
18403,1,"1","3","16",4,"1",2014-10-07 21:22:57,"2014-10-07 18:22:57"
18404,44,"15","9","5",1,"3",2014-10-07 21:23:04,"2014-10-07 18:23:04"
18405,9,"3","12","8",4,"3",2014-10-07 21:29:20,"2014-10-07 18:29:20"
18406,20,"7","11","7",3,"3",2014-10-07 21:29:24,"2014-10-07 18:29:24"
18407,31,"11","10","6",2,"3",2014-10-07 22:36:24,"2014-10-07 19:36:24"
18408,32,"11","10","6",2,"3",2014-10-07 22:36:48,"2014-10-07 19:36:48"
18409,47,"16","13","1",1,"4",2014-10-07 22:37:00,"2014-10-07 19:37:00"
18410,41,"14","5","9",1,"2",2014-10-07 22:45:34,"2014-10-07 19:45:34"
18411,16,"6","7","11",3,"2",2014-10-07 22:45:40,"2014-10-07 19:45:40"
18412,11,"4","16","3",4,"4",2014-10-07 22:45:50,"2014-10-07 19:45:50"
18413,18,"6","7","11",3,"2",2014-10-07 22:45:54,"2014-10-07 19:45:54"
18414,25,"9","2","14",2,"1",2014-10-07 22:45:58,"2014-10-07 19:45:58"
18415,25,"9","2","14",2,"1",2014-10-07 22:46:00,"2014-10-07 19:46:00"
18416,48,"16","13","1",1,"4",2014-10-07 22:46:03,"2014-10-07 19:46:03"
18417,23,"8","15","3",3,"4",2014-10-07 22:46:06,"2014-10-07 19:46:06"
18418,7,"3","12","8",4,"3",2014-10-07 22:46:10,"2014-10-07 19:46:10"
18419,1,"1","3","16",4,"1",2014-10-07 22:46:14,"2014-10-07 19:46:14"
18420,17,"6","7","11",3,"2",2014-10-07 22:46:17,"2014-10-07 19:46:17"
18421,3,"1","3","16",4,"1",2014-10-07 22:46:21,"2014-10-07 19:46:21"
18422,46,"16","13","1",1,"4",2014-10-07 22:46:25,"2014-10-07 19:46:25"
18423,6,"2","8","12",4,"2",2014-10-07 22:46:29,"2014-10-07 19:46:29"
18424,19,"7","11","7",3,"3",2014-10-07 22:46:32,"2014-10-07 19:46:32"
18425,29,"10","6","10",2,"2",2014-10-07 22:46:40,"2014-10-07 19:46:40"
18426,24,"8","15","3",3,"4",2014-10-07 22:46:44,"2014-10-07 19:46:44"
18427,6,"2","8","12",4,"2",2014-10-07 23:02:49,"2014-10-07 20:02:49"
18428,19,"7","11","7",3,"3",2014-10-07 23:02:55,"2014-10-07 20:02:55"
18429,38,"13","1","13",1,"1",2014-10-07 23:53:21,"2014-10-07 20:53:21"
18430,26,"9","2","14",2,"1",2014-10-07 23:53:22,"2014-10-07 20:53:22"
18431,34,"12","14","2",2,"4",2014-10-07 23:53:26,"2014-10-07 20:53:26"
18432,19,"7","11","7",3,"3",2014-10-07 23:53:28,"2014-10-07 20:53:28"
18433,21,"7","11","7",3,"3",2014-10-07 23:53:31,"2014-10-07 20:53:31"
18434,41,"14","5","9",1,"2",2014-10-08 00:30:23,"2014-10-07 21:30:23"
18435,19,"7","11","7",3,"3",2014-10-08 00:56:29,"2014-10-07 21:56:29"
18436,23,"8","15","3",3,"4",2014-10-08 00:56:32,"2014-10-07 21:56:32"
18437,18,"6","7","11",3,"2",2014-10-08 00:56:37,"2014-10-07 21:56:37"
18438,34,"12","14","2",2,"4",2014-10-08 00:56:42,"2014-10-07 21:56:42"
18439,41,"14","5","9",1,"2",2014-10-08 00:56:47,"2014-10-07 21:56:47"
18440,45,"15","9","5",1,"3",2014-10-08 00:56:50,"2014-10-07 21:56:50"
18441,44,"15","9","5",1,"3",2014-10-08 00:56:51,"2014-10-07 21:56:51"
18442,17,"6","7","11",3,"2",2014-10-08 00:56:54,"2014-10-07 21:56:54"
18443,4,"2","8","12",4,"2",2014-10-08 00:57:00,"2014-10-07 21:57:00"
18444,9,"3","12","8",4,"3",2014-10-08 00:57:04,"2014-10-07 21:57:04"
18445,13,"5","3","15",3,"1",2014-10-08 00:57:08,"2014-10-07 21:57:08"
18446,46,"16","13","1",1,"4",2014-10-08 00:57:42,"2014-10-07 21:57:42"
18447,36,"12","14","2",2,"4",2014-10-08 00:57:50,"2014-10-07 21:57:50"
18448,36,"12","14","2",2,"4",2014-10-08 00:57:51,"2014-10-07 21:57:51"
18449,33,"11","10","6",2,"3",2014-10-08 00:57:55,"2014-10-07 21:57:55"
18450,20,"7","11","7",3,"3",2014-10-08 00:57:59,"2014-10-07 21:57:59"
18451,20,"7","11","7",3,"3",2014-10-08 00:58:03,"2014-10-07 21:58:03"
18452,21,"7","11","7",3,"3",2014-10-08 00:58:10,"2014-10-07 21:58:10"
18453,24,"8","15","3",3,"4",2014-10-08 00:58:13,"2014-10-07 21:58:13"
18454,11,"4","16","3",4,"4",2014-10-08 00:58:17,"2014-10-07 21:58:17"
18455,11,"4","16","3",4,"4",2014-10-08 00:58:22,"2014-10-07 21:58:22"
18456,21,"7","11","7",3,"3",2014-10-08 00:58:26,"2014-10-07 21:58:26"
18457,21,"7","11","7",3,"3",2014-10-08 01:04:15,"2014-10-07 22:04:15"
18458,11,"4","16","3",4,"4",2014-10-08 01:37:27,"2014-10-07 22:37:27"
18459,28,"10","6","10",2,"2",2014-10-08 01:37:37,"2014-10-07 22:37:37"
18460,25,"9","2","14",2,"1",2014-10-08 01:37:41,"2014-10-07 22:37:41"
18461,6,"2","8","12",4,"2",2014-10-08 01:37:56,"2014-10-07 22:37:56"
18462,4,"2","8","12",4,"2",2014-10-08 01:37:57,"2014-10-07 22:37:57"
18463,21,"7","11","7",3,"3",2014-10-08 01:38:01,"2014-10-07 22:38:01"
18464,25,"9","2","14",2,"1",2014-10-08 01:38:06,"2014-10-07 22:38:06"
18465,8,"3","12","8",4,"3",2014-10-08 01:38:10,"2014-10-07 22:38:10"
18466,8,"3","12","8",4,"3",2014-10-08 01:38:10,"2014-10-07 22:38:10"
18467,15,"5","3","15",3,"1",2014-10-08 01:38:13,"2014-10-07 22:38:13"
18468,13,"5","3","15",3,"1",2014-10-08 01:38:13,"2014-10-07 22:38:13"
18469,13,"5","3","15",3,"1",2014-10-08 01:38:18,"2014-10-07 22:38:18"
18470,41,"14","5","9",1,"2",2014-10-08 01:38:22,"2014-10-07 22:38:22"
18471,41,"14","5","9",1,"2",2014-10-08 01:38:23,"2014-10-07 22:38:23"
18472,42,"14","5","9",1,"2",2014-10-08 01:38:27,"2014-10-07 22:38:27"
18473,7,"3","12","8",4,"3",2014-10-08 04:27:36,"2014-10-08 01:27:36"
18474,34,"12","14","2",2,"4",2014-10-08 07:27:28,"2014-10-08 04:27:28"
18475,9,"3","12","8",4,"3",2014-10-08 08:13:27,"2014-10-08 05:13:27"
18476,8,"3","12","8",4,"3",2014-10-08 08:44:31,"2014-10-08 05:44:31"
18477,45,"15","9","5",1,"3",2014-10-08 08:46:30,"2014-10-08 05:46:30"
18478,9,"3","12","8",4,"3",2014-10-08 08:48:32,"2014-10-08 05:48:32"
18479,25,"9","2","14",2,"1",2014-10-08 08:48:41,"2014-10-08 05:48:41"
18480,25,"9","2","14",2,"1",2014-10-08 08:48:42,"2014-10-08 05:48:42"
18481,28,"10","6","10",2,"2",2014-10-08 08:49:01,"2014-10-08 05:49:01"
18482,16,"6","7","11",3,"2",2014-10-08 08:53:06,"2014-10-08 05:53:06"
18483,35,"12","14","2",2,"4",2014-10-08 08:55:27,"2014-10-08 05:55:27"
18484,42,"14","5","9",1,"2",2014-10-08 08:55:51,"2014-10-08 05:55:51"
18485,20,"7","11","7",3,"3",2014-10-08 08:56:15,"2014-10-08 05:56:15"
18486,19,"7","11","7",3,"3",2014-10-08 08:56:16,"2014-10-08 05:56:16"
18487,17,"6","7","11",3,"2",2014-10-08 09:00:29,"2014-10-08 06:00:29"
18488,42,"14","5","9",1,"2",2014-10-08 09:01:34,"2014-10-08 06:01:34"
18489,41,"14","5","9",1,"2",2014-10-08 09:02:44,"2014-10-08 06:02:44"
18490,40,"14","5","9",1,"2",2014-10-08 09:02:54,"2014-10-08 06:02:54"
18491,41,"14","5","9",1,"2",2014-10-08 09:03:00,"2014-10-08 06:03:00"
18492,42,"14","5","9",1,"2",2014-10-08 09:03:04,"2014-10-08 06:03:04"
18493,41,"14","5","9",1,"2",2014-10-08 09:03:11,"2014-10-08 06:03:11"
18494,44,"15","9","5",1,"3",2014-10-08 09:03:20,"2014-10-08 06:03:20"
18495,45,"15","9","5",1,"3",2014-10-08 09:03:30,"2014-10-08 06:03:30"
18496,43,"15","9","5",1,"3",2014-10-08 09:03:36,"2014-10-08 06:03:36"
18497,41,"14","5","9",1,"2",2014-10-08 09:03:42,"2014-10-08 06:03:42"
18498,44,"15","9","5",1,"3",2014-10-08 09:03:46,"2014-10-08 06:03:46"
18499,41,"14","5","9",1,"2",2014-10-08 09:03:48,"2014-10-08 06:03:48"
18500,42,"14","5","9",1,"2",2014-10-08 09:03:50,"2014-10-08 06:03:50"
18501,44,"15","9","5",1,"3",2014-10-08 09:03:52,"2014-10-08 06:03:52"
18502,43,"15","9","5",1,"3",2014-10-08 09:03:57,"2014-10-08 06:03:57"
18503,45,"15","9","5",1,"3",2014-10-08 09:03:59,"2014-10-08 06:03:59"
18504,44,"15","9","5",1,"3",2014-10-08 09:04:01,"2014-10-08 06:04:01"
18505,45,"15","9","5",1,"3",2014-10-08 09:04:03,"2014-10-08 06:04:03"
18506,44,"15","9","5",1,"3",2014-10-08 09:04:07,"2014-10-08 06:04:07"
18507,43,"15","9","5",1,"3",2014-10-08 09:04:10,"2014-10-08 06:04:10"
18508,43,"15","9","5",1,"3",2014-10-08 09:04:14,"2014-10-08 06:04:14"
18509,43,"15","9","5",1,"3",2014-10-08 09:04:18,"2014-10-08 06:04:18"
18510,45,"15","9","5",1,"3",2014-10-08 09:04:23,"2014-10-08 06:04:23"
18511,43,"15","9","5",1,"3",2014-10-08 09:04:27,"2014-10-08 06:04:27"
18512,45,"15","9","5",1,"3",2014-10-08 09:08:07,"2014-10-08 06:08:07"
18513,35,"12","14","2",2,"4",2014-10-08 09:08:58,"2014-10-08 06:08:58"
18514,35,"12","14","2",2,"4",2014-10-08 09:10:18,"2014-10-08 06:10:18"
18515,35,"12","14","2",2,"4",2014-10-08 09:10:21,"2014-10-08 06:10:21"
18516,20,"7","11","7",3,"3",2014-10-08 09:16:26,"2014-10-08 06:16:26"
18517,45,"15","9","5",1,"3",2014-10-08 09:17:16,"2014-10-08 06:17:16"
18518,17,"6","7","11",3,"2",2014-10-08 09:17:48,"2014-10-08 06:17:48"
18519,11,"4","16","3",4,"4",2014-10-08 09:31:11,"2014-10-08 06:31:11"
18520,25,"9","2","14",2,"1",2014-10-08 09:31:19,"2014-10-08 06:31:19"
18521,45,"15","9","5",1,"3",2014-10-08 09:31:28,"2014-10-08 06:31:28"
